IEF,2006-02-02,82.86000100,82.98000300,82.77999900,82.80000300,94800
IYR,2006-02-02,69.15000200,69.19999700,68.65000200,68.87999700,2095100
SPY,2006-02-02,128.10000600,128.13999900,126.80000300,126.90000200,83626900
TLT,2006-02-02,90.04000100,90.41000400,89.86000100,90.20999900,658500
EEM,2006-02-03,32.16667167,32.71332933,31.89999967,32.26667033,13244400
EWG,2006-02-03,21.54999900,21.73000000,21.36000100,21.63999900,1003300
EWJ,2006-02-03,13.85000000,13.94000000,13.74000000,13.89000000,21191500
EWU,2006-02-03,19.49000000,19.53000100,19.36000100,19.50000000,574500
IEF,2006-02-03,82.68000000,83.08999600,82.57000000,83.05000300,283800
IYR,2006-02-03,68.09999800,68.44000200,67.44999700,68.00000000,3343900
SPY,2006-02-03,126.58000200,128.38999900,126.13999900,126.26999700,86040400
TLT,2006-02-03,90.00000000,91.00000000,89.82000000,90.84999800,1524600
DBC,2006-02-06,24.54999900,24.66000000,24.10000000,24.20000100,771500
EEM,2006-02-06,32.79333100,33.03332900,32.59000000,33.03332900,7114500
EWG,2006-02-06,21.60000000,21.70000100,21.52000000,21.60000000,234200
EWJ,2006-02-06,13.90000000,13.91000000,13.82000000,13.86000000,18386800
EWU,2006-02-06,19.37999900,19.50000000,19.32000000,19.42000000,239900
IEF,2006-02-06,83.00000000,83.02999900,82.91999800,82.93000000,53300
IYR,2006-02-06,67.80000300,68.37000300,67.80000300,68.16999800,930400
SPY,2006-02-06,126.44000200,126.80000300,126.16999800,126.59999800,45511900
TLT,2006-02-06,90.98000300,91.20999900,90.88999900,91.02999900,755100
DBC,2006-02-07,24.04999900,24.20000100,23.45000100,23.50000000,674400
EEM,2006-02-07,32.66667167,32.79999933,32.05332933,32.16667167,12815700
EWG,2006-02-07,21.52000000,21.63999900,21.45999900,21.46999900,415900
EWJ,2006-02-07,13.89000000,13.89000000,13.71000000,13.76000000,39737500
EWU,2006-02-07,19.30999900,19.36000100,19.19000100,19.21999900,477300
IEF,2006-02-07,83.05000300,83.05999800,82.79000100,82.83000200,228800
IYR,2006-02-07,68.09999800,68.55000300,67.63999900,67.63999900,1545100
SPY,2006-02-07,126.37999700,126.66000400,125.40000200,125.48000300,71208100
TLT,2006-02-07,91.12000300,91.12000300,90.50000000,90.59999800,280500
DBC,2006-02-08,23.49000000,23.67000000,23.33000000,23.40000000,335400
EEM,2006-02-08,31.84000000,32.46332933,31.84000000,32.26667033,13062600
EWG,2006-02-08,21.60000000,21.71999900,21.46999900,21.71999900,362000
EWJ,2006-02-08,13.60000000,13.69000000,13.51000000,13.68000000,36066100
EWU,2006-02-08,19.27000000,19.29999900,19.13999900,19.20999900,344900
IEF,2006-02-08,82.94999700,82.95999900,82.69999700,82.77999900,62000
IYR,2006-02-08,67.70999900,67.70999900,66.91000400,67.48999800,1174500
SPY,2006-02-08,125.84999800,128.10000600,125.59999800,126.62000300,59422200
TLT,2006-02-08,90.87999700,90.87999700,90.29000100,90.38999900,261700
DBC,2006-02-09,23.55999900,23.82000000,23.51000000,23.62000100,705900
EEM,2006-02-09,32.50000000,32.77999867,32.31666933,32.34999833,9540600
EWG,2006-02-09,21.79999900,21.93000000,21.79000100,21.80999900,711300
EWJ,2006-02-09,13.71000000,13.76000000,13.63000000,13.64000000,17574900
EWU,2006-02-09,19.44000100,19.52000000,19.38999900,19.40000000,152600
IEF,2006-02-09,82.80000300,82.94999700,82.66999800,82.86000100,96600
IYR,2006-02-09,67.65000200,68.08999600,67.30999800,67.75000000,909100
SPY,2006-02-09,126.91999800,127.59999800,126.37000300,126.41000400,62023300
TLT,2006-02-09,90.13999900,90.90000200,90.05999800,90.80000300,1119200
DBC,2006-02-10,23.65000000,23.69000100,23.10000000,23.19000100,276700
EEM,2006-02-10,32.70000067,32.70000067,31.96332933,32.29999933,10590300
EWG,2006-02-10,21.94000100,21.96999900,21.65000000,21.76000000,436600
EWJ,2006-02-10,13.60000000,13.63000000,13.46000000,13.58000000,28639600
EWU,2006-02-10,19.54999900,19.62999900,19.35000000,19.51000000,768900
IEF,2006-02-10,83.05000300,83.07000000,82.52999900,82.62000300,102900
IYR,2006-02-10,67.75000000,68.13999900,67.23999800,67.72000100,1071000
SPY,2006-02-10,126.43000000,127.12999700,125.44999700,126.63999900,64508700
TLT,2006-02-10,91.19999700,91.37999700,90.23999800,90.30000300,938000
DBC,2006-02-13,23.19000100,23.20000100,22.77000000,22.83000000,237600
EEM,2006-02-13,32.03332900,32.10667033,31.50000000,31.50333033,13001100
EWG,2006-02-13,21.70999900,21.85000000,21.68000000,21.76000000,1454100
EWJ,2006-02-13,13.30000000,13.36000000,13.26000000,13.29000000,26360600
EWU,2006-02-13,19.29999900,19.49000000,19.29999900,19.37999900,205300
IEF,2006-02-13,82.69999700,82.69999700,82.57000000,82.62000300,66000
IYR,2006-02-13,67.73000300,67.95999900,67.63999900,67.80000300,607700
SPY,2006-02-13,126.59999800,126.79000100,125.94999700,126.41000400,52308700
TLT,2006-02-13,90.23999800,90.36000100,90.16000400,90.30999800,218700
DBC,2006-02-14,22.79999900,22.83000000,22.61000100,22.63999900,256400
EEM,2006-02-14,31.80999933,32.33332833,31.39999967,32.29999933,14792700
EWG,2006-02-14,21.79999900,22.00000000,21.65000000,22.00000000,1305300
EWJ,2006-02-14,13.46000000,13.63000000,13.43000000,13.61000000,20912900
EWU,2006-02-14,19.29000100,19.46999900,19.18000000,19.40000000,296100
IEF,2006-02-14,82.52999900,82.62000300,82.41000400,82.50000000,77100
IYR,2006-02-14,67.84999800,68.30000300,67.13999900,68.30000300,1469600
SPY,2006-02-14,126.45999900,128.02999900,126.20999900,127.75000000,90964400
TLT,2006-02-14,89.90000200,90.19999700,89.72000100,89.98999800,836100
DBC,2006-02-15,22.70000100,22.73000000,22.24000000,22.30999900,404800
EEM,2006-02-15,32.23332967,32.66667167,31.83667000,32.13333133,18738600
EWG,2006-02-15,21.94000100,22.04000100,21.74000000,21.87000100,657700
EWJ,2006-02-15,13.42000000,13.54000000,13.34000000,13.44000000,21588500
EWU,2006-02-15,19.48000000,19.54000100,19.32000000,19.42000000,114600
IEF,2006-02-15,82.69999700,82.73999800,82.45999900,82.65000200,75200
IYR,2006-02-15,68.37999700,68.86000100,68.08000200,68.83999600,1896200
SPY,2006-02-15,127.68000000,128.32000700,127.23999800,128.19999700,85471300
TLT,2006-02-15,90.13999900,90.47000100,89.87999700,90.20999900,720300
DBC,2006-02-16,22.33000000,22.62000100,22.25000000,22.58000000,463600
EEM,2006-02-16,32.46332933,32.97333133,32.33332833,32.96667100,10565400
EWG,2006-02-16,21.93000000,21.98000000,21.80999900,21.95999900,499100
EWJ,2006-02-16,13.46000000,13.59000000,13.40000000,13.59000000,16693900
EWU,2006-02-16,19.40000000,19.57000000,19.34000000,19.55999900,89300
IEF,2006-02-16,82.68000000,82.68000000,82.51000200,82.61000100,248200
IYR,2006-02-16,69.00000000,69.44999700,68.90000200,69.43000000,1262100
SPY,2006-02-16,128.33999600,129.21000700,128.17999300,129.16000400,61017900
TLT,2006-02-16,90.19999700,90.30000300,90.00000000,90.23000300,427800
DBC,2006-02-17,22.71999900,22.92000000,22.68000000,22.90000000,467700
EEM,2006-02-17,32.97000133,33.06000133,32.83332833,32.92332833,6347700
EWG,2006-02-17,22.08000000,22.12000100,21.95999900,22.12000100,502200
EWJ,2006-02-17,13.26000000,13.34000000,13.19000000,13.30000000,18512800
EWU,2006-02-17,19.51000000,19.60000000,19.46999900,19.60000000,212600
IEF,2006-02-17,82.91999800,83.01000200,82.83999600,82.88999900,199200
IYR,2006-02-17,69.52999900,69.97000100,69.16999800,69.93000000,2154700
SPY,2006-02-17,129.05000300,129.16000400,128.58000200,128.80999800,40342600
TLT,2006-02-17,90.80000300,91.07000000,90.80000300,90.94999700,731400
DBC,2006-02-21,23.35000000,23.40000000,23.10000000,23.28000100,714100
EEM,2006-02-21,33.25000000,33.25000000,32.63333133,32.63333133,9556800
EWG,2006-02-21,22.20000100,22.23000000,21.95000100,22.00000000,432000
EWJ,2006-02-21,13.32000000,13.36000000,13.24000000,13.33000000,40724500
EWU,2006-02-21,19.71999900,19.74000000,19.58000000,19.70000100,208800
IEF,2006-02-21,82.90000200,82.94000200,82.76999700,82.79000100,164200
IYR,2006-02-21,69.94999700,70.37999700,69.76000200,70.01000200,1711800
SPY,2006-02-21,129.11000100,129.39999400,128.28999300,128.49000500,46456300
TLT,2006-02-21,90.90000200,91.00000000,90.77999900,90.80000300,433300
DBC,2006-02-22,23.15000000,23.29999900,22.85000000,22.90000000,543900
EEM,2006-02-22,32.90333167,33.06999967,32.66000000,32.81000133,8539200
EWG,2006-02-22,22.10000000,22.29000100,22.02000000,22.29000100,456100
EWJ,2006-02-22,13.32000000,13.46000000,13.30000000,13.42000000,25418500
EWU,2006-02-22,19.63999900,19.76000000,19.54999900,19.75000000,76500
IEF,2006-02-22,82.94999700,83.09999800,82.90000200,83.09999800,115700
IYR,2006-02-22,70.00000000,70.94999700,69.72000100,70.94000200,3120400
SPY,2006-02-22,128.77000400,129.64999400,128.64999400,129.27000400,42326700
TLT,2006-02-22,91.12000300,91.44999700,91.08999600,91.41999800,559000
DBC,2006-02-23,22.85000000,23.10000000,22.63999900,22.82000000,380400
EEM,2006-02-23,33.02333067,33.06666933,32.72000133,32.79999933,8505900
EWG,2006-02-23,22.35000000,22.35000000,22.15000000,22.21999900,447700
EWJ,2006-02-23,13.62000000,13.64000000,13.54000000,13.56000000,18257600
EWU,2006-02-23,19.75000000,19.78000100,19.61000100,19.74000000,221900
IEF,2006-02-23,82.94999700,82.95999900,82.76000200,82.90000200,73300
IYR,2006-02-23,70.94000200,71.09999800,70.34999800,70.75000000,1121800
SPY,2006-02-23,129.27000400,129.63999900,128.27999900,129.08000200,43423200
TLT,2006-02-23,91.30999800,91.30999800,90.93000000,91.19000200,288300
DBC,2006-02-24,23.20000100,23.45000100,23.00000000,23.44000100,535300
EEM,2006-02-24,32.88333133,33.04999933,32.79999933,32.86333100,7235700
EWG,2006-02-24,22.29999900,22.33000000,22.17000000,22.21999900,334800
EWJ,2006-02-24,13.68000000,13.82000000,13.68000000,13.82000000,24031900
EWU,2006-02-24,19.71999900,19.76000000,19.65000000,19.70000100,124400
IEF,2006-02-24,82.95999900,82.95999900,82.72000100,82.80000300,343300
IYR,2006-02-24,70.55000300,70.66000400,70.20999900,70.33999600,1492200
SPY,2006-02-24,129.11000100,129.47999600,128.75999500,129.41000400,36777400
TLT,2006-02-24,91.44000200,91.44000200,90.94999700,91.05000300,485700
DBC,2006-02-27,23.20000100,23.25000000,22.92000000,22.98000000,664500
EEM,2006-02-27,33.18999867,33.27333067,32.90666967,33.16333000,5115000
EWG,2006-02-27,22.20000100,22.38999900,22.20000100,22.36000100,370600
EWJ,2006-02-27,13.95000000,14.01000000,13.93000000,13.99000000,16729600
EWU,2006-02-27,19.71999900,19.79000100,19.67000000,19.79000100,208000
IEF,2006-02-27,82.86000100,82.86000100,82.61000100,82.63999900,287700
IYR,2006-02-27,70.55000300,70.68000000,70.07000000,70.37999700,865800
SPY,2006-02-27,129.39999400,130.03999300,129.27999900,129.46000700,35858600
TLT,2006-02-27,91.34999800,91.34999800,90.73000300,90.90000200,446200
DBC,2006-02-28,23.04999900,23.29999900,22.86000100,23.29000100,579700
EEM,2006-02-28,33.05667100,33.05667100,32.23332967,32.29999933,20988300
EWG,2006-02-28,22.29000100,22.29999900,22.02000000,22.04999900,1643100
EWJ,2006-02-28,13.94000000,13.94000000,13.78000000,13.80000000,23304400
EWU,2006-02-28,19.63999900,19.66000000,19.53000100,19.60000000,195300
IEF,2006-02-28,82.79000100,83.01000200,82.76999700,82.97000100,95900
IYR,2006-02-28,70.55000300,70.55000300,69.82000000,70.05000300,1664400
SPY,2006-02-28,129.19999700,129.91000400,128.13000500,128.22999600,74394800
TLT,2006-02-28,91.00000000,91.44000200,90.91999800,91.34999800,744200
DBC,2006-03-01,23.28000100,23.28000100,23.04999900,23.24000000,270500
EEM,2006-03-01,32.63000100,33.60667033,32.43000033,33.19332900,9530100
EWG,2006-03-01,22.13999900,22.35000000,22.13999900,22.35000000,718300
EWJ,2006-03-01,13.82000000,13.93000000,13.75000000,13.93000000,18505300
EWU,2006-03-01,19.76000000,19.77000000,19.68000000,19.75000000,190900
IEF,2006-03-01,82.63999900,82.73000300,82.44999700,82.54000100,227000
IYR,2006-03-01,70.57000000,70.66999800,69.80999800,70.38999900,1278500
SPY,2006-03-01,128.60000600,129.49000500,128.50000000,129.36999500,48641600
TLT,2006-03-01,90.76999700,90.87000300,90.37999700,90.48000300,713600
DBC,2006-03-02,23.36000100,23.71999900,23.27000000,23.66000000,885900
EEM,2006-03-02,33.08667000,33.25000000,32.93000033,33.22000133,10189200
EWG,2006-03-02,22.12000100,22.23000000,22.01000000,22.23000000,603000
EWJ,2006-03-02,13.75000000,13.75000000,13.61000000,13.72000000,18600300
EWU,2006-03-02,19.60000000,19.76000000,19.55999900,19.75000000,88400
IEF,2006-03-02,82.30999800,82.41000400,82.09999800,82.20999900,113300
IYR,2006-03-02,70.25000000,70.33999600,69.90000200,70.22000100,1905000
SPY,2006-03-02,128.89999400,129.41999800,128.61000100,129.36000100,60642300
TLT,2006-03-02,90.05999800,90.09999800,89.40000200,89.84999800,1640000
DBC,2006-03-03,23.77000000,23.88999900,23.55999900,23.87999900,362900
EEM,2006-03-03,32.82333000,33.06666933,32.63666900,32.66667167,15171600
EWG,2006-03-03,22.00000000,22.08000000,21.90000000,22.00000000,2156200
EWJ,2006-03-03,13.52000000,13.65000000,13.47000000,13.53000000,17635200
EWU,2006-03-03,19.73000000,19.88999900,19.65000000,19.79999900,173500
IEF,2006-03-03,82.16000400,82.16000400,81.98000300,82.01000200,76500
IYR,2006-03-03,70.00000000,70.15000200,69.66999800,69.93000000,3257600
SPY,2006-03-03,128.66999800,130.07000700,128.64999400,128.75999500,73402500
TLT,2006-03-03,89.48000300,89.55000300,89.23000300,89.33000200,1253300
DBC,2006-03-06,23.75000000,23.75000000,23.25000000,23.50000000,588300
EEM,2006-03-06,32.93333067,32.93333067,32.06999967,32.16667167,13545300
EWG,2006-03-06,22.05999900,22.12999900,21.91000000,21.95000100,368900
EWJ,2006-03-06,13.57000000,13.57000000,13.41000000,13.44000000,18468700
EWU,2006-03-06,19.94000100,20.03000100,19.75000000,19.80999900,1032700
IEF,2006-03-06,81.76999700,81.91000400,81.65000200,81.75000000,350700
IYR,2006-03-06,70.15000200,71.40000200,70.00000000,71.20999900,3646600
SPY,2006-03-06,129.13999900,129.17999300,127.84999800,128.16999800,57478400
TLT,2006-03-06,88.98000300,88.98999800,88.50000000,88.55000300,872700
DBC,2006-03-07,23.29999900,23.34000000,22.96999900,23.09000000,341300
EEM,2006-03-07,31.61333100,31.64999967,30.88332933,31.03333100,32533800
EWG,2006-03-07,21.70999900,21.82000000,21.66000000,21.69000100,591600
EWJ,2006-03-07,13.38000000,13.42000000,13.27000000,13.29000000,19990400
EWU,2006-03-07,19.62000100,19.65000000,19.51000000,19.60000000,186900
IEF,2006-03-07,81.65000200,81.83000200,81.59999800,81.79000100,130300
IYR,2006-03-07,71.00000000,71.05999800,70.18000000,70.18000000,3091400
SPY,2006-03-07,127.86000100,128.05999800,127.40000200,127.97000100,61780800
TLT,2006-03-07,88.40000200,88.75000000,88.30999800,88.61000100,1692900
DBC,2006-03-08,22.78000100,22.90000000,22.53000100,22.71999900,243700
EEM,2006-03-08,31.03000067,31.27000033,30.50000000,31.21666900,32375100
EWG,2006-03-08,21.58000000,21.69000100,21.48000000,21.67000000,2052400
EWJ,2006-03-08,13.29000000,13.42000000,13.23000000,13.38000000,20078100
EWU,2006-03-08,19.54999900,19.63999900,19.48000000,19.62000100,146900
IEF,2006-03-08,81.79000100,81.83999600,81.70999900,81.83000200,84500
IYR,2006-03-08,70.00000000,70.50000000,69.65000200,70.30999800,3568400
SPY,2006-03-08,127.69999700,128.44000200,127.18000000,128.24000500,66692400
TLT,2006-03-08,88.57000000,88.87999700,88.44999700,88.58000200,1184700
DBC,2006-03-09,22.85000000,22.99000000,22.73000000,22.95000100,413100
EEM,2006-03-09,31.39999967,31.68333067,30.79999933,30.89999967,20971200
EWG,2006-03-09,21.73000000,21.78000100,21.68000000,21.69000100,1560900
EWJ,2006-03-09,13.63000000,13.65000000,13.51000000,13.52000000,17917400
EWU,2006-03-09,19.63999900,19.71999900,19.60000000,19.62000100,168100
IEF,2006-03-09,81.80000300,81.91000400,81.70999900,81.91000400,507200
IYR,2006-03-09,70.51999700,71.41999800,70.44999700,71.01999700,2889900
SPY,2006-03-09,128.27999900,128.67999300,127.37999700,127.37999700,56313600
TLT,2006-03-09,88.55999800,88.66999800,88.26999700,88.61000100,282100
DBC,2006-03-10,22.73000000,22.94000100,22.53000100,22.85000000,398800
EEM,2006-03-10,31.48332967,31.66333000,30.99666967,31.54999933,18543600
EWG,2006-03-10,21.85000000,22.08000000,21.71999900,22.01000000,789600
EWJ,2006-03-10,13.54000000,13.68000000,13.48000000,13.68000000,23218600
EWU,2006-03-10,19.57000000,19.77000000,19.57000000,19.76000000,268500
IEF,2006-03-10,81.73999800,81.79000100,81.54000100,81.75000000,408500
IYR,2006-03-10,71.25000000,71.90000200,70.84999800,71.80000300,1402800
SPY,2006-03-10,127.70999900,128.83999600,127.44000200,128.58999600,60490800
TLT,2006-03-10,88.32000000,88.47000100,88.01000200,88.27999900,1086900
DBC,2006-03-13,22.85000000,23.16000000,22.69000100,23.15000000,328800
EEM,2006-03-13,31.64666933,31.96666900,31.48999967,31.51667033,19936800
EWG,2006-03-13,22.28000100,22.29999900,22.20000100,22.23000000,721700
EWJ,2006-03-13,13.77000000,13.83000000,13.75000000,13.82000000,14419100
EWU,2006-03-13,19.90000000,20.00000000,19.88999900,19.92000000,434000
IEF,2006-03-13,81.65000200,81.73000300,81.55000300,81.68000000,246900
IYR,2006-03-13,71.95999900,72.23999800,71.13999900,71.52999900,1564300
SPY,2006-03-13,128.83999600,129.16000400,128.52999900,128.83000200,45479100
TLT,2006-03-13,88.13999900,88.26999700,88.01000200,88.20999900,1740100
DBC,2006-03-14,23.13999900,23.53000100,23.08000000,23.49000000,331700
EEM,2006-03-14,31.44000067,32.50000000,31.44000067,32.50000000,20653200
EWG,2006-03-14,22.19000100,22.54999900,22.19000100,22.54999900,948900
EWJ,2006-03-14,13.73000000,13.97000000,13.68000000,13.96000000,22059000
EWU,2006-03-14,19.95999900,20.21999900,19.95999900,20.20999900,405200
IEF,2006-03-14,81.90000200,82.19999700,81.82000000,82.15000200,122700
IYR,2006-03-14,71.51999700,72.12000300,71.33999600,72.08999600,1368200
SPY,2006-03-14,128.71000700,130.22999600,128.61000100,130.17999300,69877300
TLT,2006-03-14,88.44999700,88.98999800,88.44999700,88.80000300,904400
DBC,2006-03-15,23.46999900,23.54000100,23.16000000,23.23000000,566900
EEM,2006-03-15,32.40333167,32.87667100,32.35667033,32.87667100,14973900
EWG,2006-03-15,22.71999900,22.75000000,22.59000000,22.75000000,565600
EWJ,2006-03-15,13.88000000,13.94000000,13.82000000,13.92000000,20585400
EWU,2006-03-15,20.29000100,20.30999900,20.18000000,20.29999900,323000
IEF,2006-03-15,81.98000300,82.11000100,81.90000200,82.00000000,118400
IYR,2006-03-15,72.33999600,73.50000000,72.25000000,73.34999800,2513700
SPY,2006-03-15,130.14999400,130.86000100,129.85000600,130.75999500,53398900
TLT,2006-03-15,88.44000200,88.54000100,88.15000200,88.32000000,971000
DBC,2006-03-16,23.23000000,23.48000000,23.09000000,23.43000000,642100
EEM,2006-03-16,32.86333100,32.89332967,32.56666933,32.58332833,17170200
EWG,2006-03-16,22.84000000,22.91000000,22.70000100,22.88999900,1187900
EWJ,2006-03-16,13.77000000,13.89000000,13.75000000,13.79000000,14245500
EWU,2006-03-16,20.29999900,20.48000000,20.29999900,20.41000000,524500
IEF,2006-03-16,82.12000300,82.55000300,82.11000100,82.51999700,174900
IYR,2006-03-16,73.59999800,74.62000300,73.51000200,74.13999900,3079600
SPY,2006-03-16,131.00999500,131.47000100,130.83999600,131.02999900,65526400
TLT,2006-03-16,88.51000200,89.33000200,88.43000000,89.12000300,1048000
DBC,2006-03-17,23.46999900,23.52000000,23.25000000,23.32000000,324200
EEM,2006-03-17,32.81333167,33.18000033,32.60332867,32.81333167,5374200
EWG,2006-03-17,22.93000000,22.93000000,22.74000000,22.87000100,284500
EWJ,2006-03-17,13.93000000,14.00000000,13.89000000,13.98000000,20180500
EWU,2006-03-17,20.50000000,20.50000000,20.38999900,20.40000000,184500
IEF,2006-03-17,82.41000400,82.45999900,82.30000300,82.34999800,111300
IYR,2006-03-17,74.84999800,75.01999700,73.90000200,74.98000300,2384000
SPY,2006-03-17,130.67999300,130.89999400,130.38000500,130.61999500,47286800
TLT,2006-03-17,88.84999800,89.00000000,88.75000000,88.84999800,703500
DBC,2006-03-20,23.21999900,23.35000000,22.76000000,22.84000000,495500
EEM,2006-03-20,32.95666900,33.14332967,32.81333167,33.00000000,8230200
EWG,2006-03-20,23.00000000,23.00000000,22.84000000,22.95000100,311100
EWJ,2006-03-20,14.20000000,14.22000000,14.09000000,14.15000000,19804500
EWU,2006-03-20,20.51000000,20.52000000,20.35000000,20.37999900,280000
IEF,2006-03-20,82.57000000,82.59999800,82.43000000,82.51000200,240100
IYR,2006-03-20,74.98000300,74.98000300,73.50000000,73.80000300,2123100
SPY,2006-03-20,130.63999900,130.89999400,130.21000700,130.41000400,45538500
TLT,2006-03-20,89.23000300,89.23999800,88.98000300,88.98999800,576000
DBC,2006-03-21,22.79999900,23.04000100,22.65000000,22.92000000,412200
EEM,2006-03-21,32.99666967,32.99666967,32.16667167,32.33332833,17346300
EWG,2006-03-21,22.84000000,22.87000100,22.67000000,22.71999900,439600
EWJ,2006-03-21,14.07000000,14.12000000,13.95000000,13.98000000,32496100
EWU,2006-03-21,20.32000000,20.36000100,20.20000100,20.20999900,195000
IEF,2006-03-21,82.45999900,82.45999900,82.05000300,82.16999800,96800
IYR,2006-03-21,73.65000200,73.79000100,72.57000000,72.72000100,2864400
SPY,2006-03-21,130.36999500,130.99000500,129.44999700,129.58999600,87102700
TLT,2006-03-21,89.15000200,89.15000200,88.36000100,88.52999900,817200
DBC,2006-03-22,23.00000000,23.04999900,22.76000000,22.87999900,283800
EEM,2006-03-22,32.06333167,32.76667033,32.06333167,32.68999867,11249100
EWG,2006-03-22,22.66000000,22.91000000,22.65000000,22.91000000,1301600
EWJ,2006-03-22,14.06000000,14.19000000,14.04000000,14.16000000,13910300
EWU,2006-03-22,20.37000100,20.45999900,20.33000000,20.45000100,195300
IEF,2006-03-22,82.30000300,82.36000100,82.16000400,82.26999700,131500
IYR,2006-03-22,72.68000000,73.16000400,72.48000300,72.93000000,1903300
SPY,2006-03-22,129.50999500,130.50999500,129.44999700,130.38000500,51605700
TLT,2006-03-22,88.75000000,88.98000300,88.62999700,88.72000100,205500
DBC,2006-03-23,22.95000100,23.27000000,22.79999900,23.27000000,224500
EEM,2006-03-23,32.68999867,32.87667100,32.36333100,32.38666900,10087200
EWG,2006-03-23,22.86000100,22.88999900,22.59000000,22.69000100,238000
EWJ,2006-03-23,13.98000000,14.03000000,13.85000000,13.92000000,22903700
EWU,2006-03-23,20.36000100,20.36000100,20.11000100,20.20999900,161900
IEF,2006-03-23,82.32000000,82.32000000,81.98999800,82.05999800,109700
IYR,2006-03-23,72.90000200,73.38999900,72.87000300,73.36000100,1318100
SPY,2006-03-23,130.25999500,130.38999900,129.66000400,130.11000100,46704200
TLT,2006-03-23,88.82000000,88.87000300,88.33999600,88.44000200,613400
DBC,2006-03-24,23.21999900,23.38999900,23.12999900,23.21999900,310800
EEM,2006-03-24,32.31666933,32.91000000,32.31666933,32.66667167,7353900
EWG,2006-03-24,22.76000000,22.87999900,22.65000000,22.87999900,823900
EWJ,2006-03-24,13.89000000,14.07000000,13.87000000,14.07000000,14608500
EWU,2006-03-24,20.32000000,20.45000100,20.26000000,20.45000100,119800
IEF,2006-03-24,82.11000100,82.51000200,82.04000100,82.41999800,68800
IYR,2006-03-24,73.00000000,73.00000000,72.48000300,72.69999700,1738700
SPY,2006-03-24,129.99000500,130.57000700,129.74000500,130.21000700,43209200
TLT,2006-03-24,88.52999900,89.29000100,88.50000000,89.08999600,954800
DBC,2006-03-27,23.28000100,23.43000000,23.20000100,23.36000100,147300
EEM,2006-03-27,32.66667167,32.91333000,32.56666933,32.86666867,7625100
EWG,2006-03-27,22.76000000,22.76000000,22.59000000,22.68000000,576900
EWJ,2006-03-27,14.11000000,14.15000000,14.07000000,14.12000000,14172600
EWU,2006-03-27,20.29000100,20.38999900,20.21999900,20.35000000,279900
IEF,2006-03-27,82.32000000,82.37999700,82.18000000,82.23999800,79700
IYR,2006-03-27,72.50000000,72.58999600,71.84999800,71.98000300,1659400
SPY,2006-03-27,130.02999900,130.27999900,129.74000500,130.02000400,32523000
TLT,2006-03-27,89.05000300,89.05000300,88.59999800,88.76000200,467100
DBC,2006-03-28,23.38999900,23.68000000,23.38999900,23.66000000,355200
EEM,2006-03-28,32.56666933,32.76667033,32.16999833,32.26667033,15700200
EWG,2006-03-28,22.60000000,22.71999900,22.48000000,22.52000000,703600
EWJ,2006-03-28,14.11000000,14.15000000,13.92000000,13.95000000,19323700
EWU,2006-03-28,20.26000000,20.27000000,20.00000000,20.08000000,399000
IEF,2006-03-28,82.15000200,82.18000000,81.75000000,81.83999600,125600
IYR,2006-03-28,71.91000400,73.19999700,71.75000000,72.79000100,2374100
SPY,2006-03-28,129.92999300,130.52999900,129.05000300,129.22000100,82079900
TLT,2006-03-28,88.40000200,88.43000000,87.83999600,87.93000000,1094900
DBC,2006-03-29,23.62000100,23.82000000,23.54999900,23.82000000,319600
EEM,2006-03-29,32.50999833,32.92332833,32.29999933,32.88333133,11307600
EWG,2006-03-29,22.58000000,22.79000100,22.50000000,22.73000000,605200
EWJ,2006-03-29,14.12000000,14.35000000,14.10000000,14.34000000,27262200
EWU,2006-03-29,20.15000000,20.20000100,20.04999900,20.16000000,156100
IEF,2006-03-29,81.76999700,81.90000200,81.63999900,81.76000200,58100
IYR,2006-03-29,73.34999800,74.40000200,73.34999800,74.40000200,3270000
SPY,2006-03-29,129.41000400,130.50000000,129.28999300,130.02999900,61505700
TLT,2006-03-29,87.83000200,88.01999700,87.37000300,87.51000200,1071700
DBC,2006-03-30,23.82000000,24.18000000,23.82000000,24.11000100,603700
EEM,2006-03-30,32.91667167,33.46332933,32.73332967,33.04999933,16846200
EWG,2006-03-30,22.87000100,23.17000000,22.87000100,23.10000000,902500
EWJ,2006-03-30,14.37000000,14.52000000,14.36000000,14.45000000,16033200
EWU,2006-03-30,20.35000000,20.51000000,20.29000100,20.43000000,387500
IEF,2006-03-30,81.63999900,81.66000400,81.34999800,81.51999700,100800
IYR,2006-03-30,74.20999900,74.36000100,72.86000100,73.25000000,2476800
SPY,2006-03-30,130.11000100,130.97999600,129.55000300,129.80000300,70571700
TLT,2006-03-30,87.13999900,87.29000100,86.58999600,86.90000200,1152000
DBC,2006-03-31,23.94000100,24.07000000,23.70000100,23.94000100,402600
EEM,2006-03-31,33.19332900,33.47999967,32.83332833,33.00000000,18236100
EWG,2006-03-31,23.12000100,23.13999900,22.95000100,23.04999900,546100
EWJ,2006-03-31,14.36000000,14.41000000,14.33000000,14.40000000,13241700
EWU,2006-03-31,20.28000100,20.29999900,20.11000100,20.16000000,315600
IEF,2006-03-31,81.58999600,81.66000400,81.43000000,81.58000200,87400
IYR,2006-03-31,73.25000000,73.69999700,72.65000200,73.50000000,3175000
SPY,2006-03-31,130.02000400,130.24000500,129.36999500,129.83000200,62925600
